"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	115903
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	118578
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	121792
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	125783
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	129563
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	132851
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	135366
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	138328
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	141054
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	4308
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	4473
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4701
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4881
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4992
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	5192
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	5313
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	5419
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5597
	"Colorado"	"08"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5797
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2238772
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2267920
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2296138
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2326143
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2359203
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2400817
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2437482
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	2466742
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	2496726
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	2523115
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	65962
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	68298
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	70744
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	73361
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	75878
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	79047
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	81925
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	84551
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	87576
	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	90243
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	8299
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	8489
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	8708
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	8890
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	9036
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	9188
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	9279
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	9514
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	9800
	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10011
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	72954
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	75483
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	78410
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	79672
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	82582
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	84632
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	86272
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	87820
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	89380
	"Connecticut"	"09"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	91037
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	206010
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	208169
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	210401
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	212739
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	214726
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	216974
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	218893
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	221390
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	224350
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	227650
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1600
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1637
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1661
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1650
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1691
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	1732
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1719
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1764
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1798
	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1822
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1511609
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1509670
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1505825
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1500442
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1493364
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1483879
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1474747
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	1466692
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	1460092
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	1450582
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	36324
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	37290
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	38304
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	39271
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	40223
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	41039
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	42000
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	43059
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	43977
	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	44768
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	8532
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	8740
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	9063
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	9329
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	9558
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	9727
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	9810
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	10028
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10336
	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10556
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	68687
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	70850
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	73156
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	74142
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	76898
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	79278
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	80622
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	82116
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	83880
	"Connecticut"	"09"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	85542
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	187394
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	189733
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	192111
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	194705
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	196456
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	198368
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	199970
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	201947
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	203966
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	206935
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1909
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1936
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1952
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1962
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1994
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	2007
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1997
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	2032
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	2022
	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	2057
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1441093
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1440567
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1438352
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1434416
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1429331
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1420604
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1412252
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1405433
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1399454
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1390959
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	34703
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	35719
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	36604
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	37623
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	38665
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	39694
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	40580
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	41502
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	42465
	"Connecticut"	"09"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	43368
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2890
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2887
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2876
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2942
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2952
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2987
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3028
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	3090
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	3205
	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	3275
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	15289
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	15928
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	16415
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	17251
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	17824
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	18662
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	19205
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	19508
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	19884
	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	20222
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	103936
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	105536
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	106912
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	108490
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	110168
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	111911
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	113702
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	115335
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	117223
	"Delaware"	"10"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	119200
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	347
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	352
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	356
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	365
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	376
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	405
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	445
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	467
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	496
	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	517
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	330877
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	332406
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	334019
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	335789
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	337738
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	339292
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	340942
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	342823
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	344381
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	346005
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	10604
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	11020
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	11364
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	11721
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	12051
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	12356
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	12659
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	13011
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	13452
	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	13752
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3032
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3061
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3018
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2994
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3019
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3004
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3026
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	3115
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	3235
	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	3289
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	14220
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	14788
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	15317
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	16334
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	17058
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	17860
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	18214
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	18587
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	19217
	"Delaware"	"10"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	19641
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	93082
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	94382
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	95513
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	96605
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	98079
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	99839
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	101371
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	103055
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	104651
	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	106344
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	346
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	345
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	372
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	396
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	436
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	460
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	474
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	493
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	517
	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	542
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	315528
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	316843
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	318792
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	320077
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	321760
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	323093
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	324145
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	325281
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	326750
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	328070
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	9442
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	9833
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	10225
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	10612
	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	11026
